51	168	0.257500	0.842500	-nan
52	168	0.262500	0.842500	-nan
53	168	0.267500	0.842500	-nan
54	168	0.272500	0.842500	-nan
55	168	0.277500	0.842500	-nan
56	168	0.282500	0.842500	-nan
57	168	0.287500	0.842500	-nan
58	168	0.292500	0.842500	-nan
59	168	0.297500	0.842500	-nan
60	168	0.302500	0.842500	-nan
61	168	0.307500	0.842500	-nan
62	168	0.312500	0.842500	-nan
63	168	0.317500	0.842500	-nan
64	168	0.322500	0.842500	-nan
65	168	0.327500	0.842500	-nan
66	168	0.332500	0.842500	-nan
67	168	0.337500	0.842500	-nan
68	168	0.342500	0.842500	-nan
69	168	0.347500	0.842500	-nan
70	168	0.352500	0.842500	-nan
71	168	0.357500	0.842500	-nan
72	168	0.362500	0.842500	-nan
73	168	0.367500	0.842500	-nan
74	168	0.372500	0.842500	-nan
75	168	0.377500	0.842500	-nan
76	168	0.382500	0.842500	-nan
77	168	0.387500	0.842500	-nan
78	168	0.392500	0.842500	-nan
79	168	0.397500	0.842500	-nan
80	168	0.402500	0.842500	-nan
81	168	0.407500	0.842500	-nan
82	168	0.412500	0.842500	-nan
83	168	0.417500	0.842500	-nan
84	168	0.422500	0.842500	-nan
85	168	0.427500	0.842500	-nan
86	168	0.432500	0.842500	-nan
87	168	0.437500	0.842500	-nan
88	168	0.442500	0.842500	-nan
89	168	0.447500	0.842500	-nan
90	168	0.452500	0.842500	-nan
91	168	0.457500	0.842500	-nan
92	168	0.462500	0.842500	-nan
93	168	0.467500	0.842500	-nan
94	168	0.472500	0.842500	-nan
95	168	0.477500	0.842500	-nan
96	168	0.482500	0.842500	-nan
97	168	0.487500	0.842500	-nan
98	168	0.492500	0.842500	-nan
99	168	0.497500	0.842500	-nan
100	168	0.502500	0.842500	-nan
101	168	0.507500	0.842500	-nan
102	168	0.512500	0.842500	-nan
103	168	0.517500	0.842500	-nan
104	168	0.522500	0.842500	-nan
105	168	0.527500	0.842500	-nan
106	168	0.532500	0.842500	-nan
107	168	0.537500	0.842500	-nan
108	168	0.542500	0.842500	-nan
109	168	0.547500	0.842500	-nan
110	168	0.552500	0.842500	-nan
111	168	0.557500	0.842500	-nan
112	168	0.562500	0.842500	-nan
113	168	0.567500	0.842500	-nan
114	168	0.572500	0.842500	-nan
115	168	0.577500	0.842500	-nan
116	168	0.582500	0.842500	-nan
117	168	0.587500	0.842500	-nan
118	168	0.592500	0.842500	-nan
119	168	0.597500	0.842500	-nan
120	168	0.602500	0.842500	-nan
121	168	0.607500	0.842500	-nan
122	168	0.612500	0.842500	-nan
123	168	0.617500	0.842500	-nan
124	168	0.622500	0.842500	-nan
125	168	0.627500	0.842500	-nan
126	168	0.632500	0.842500	-nan
127	168	0.637500	0.842500	-nan
128	168	0.642500	0.842500	-nan
129	168	0.647500	0.842500	-nan
130	168	0.652500	0.842500	-nan
131	168	0.657500	0.842500	-nan
132	168	0.662500	0.842500	-nan
133	168	0.667500	0.842500	-nan
134	168	0.672500	0.842500	-nan
135	168	0.677500	0.842500	-nan
136	168	0.682500	0.842500	-nan
137	168	0.687500	0.842500	-nan
138	168	0.692500	0.842500	-nan
139	168	0.697500	0.842500	-nan
140	168	0.702500	0.842500	-nan
141	168	0.707500	0.842500	-nan
142	168	0.712500	0.842500	-nan
143	168	0.717500	0.842500	-nan
144	168	0.722500	0.842500	-nan
145	168	0.727500	0.842500	-nan
146	168	0.732500	0.842500	-nan
147	168	0.737500	0.842500	-nan
148	168	0.742500	0.842500	-nan
149	168	0.747500	0.842500	-nan
150	168	0.752500	0.842500	-nan
151	168	0.757500	0.842500	-nan
152	168	0.762500	0.842500	-nan
153	168	0.767500	0.842500	-nan
154	168	0.772500	0.842500	-nan
155	168	0.777500	0.842500	-nan
156	168	0.782500	0.842500	-nan
157	168	0.787500	0.842500	-nan
158	168	0.792500	0.842500	-nan
159	168	0.797500	0.842500	-nan
160	168	0.802500	0.842500	-nan
161	168	0.807500	0.842500	-nan
162	168	0.812500	0.842500	-nan
163	168	0.817500	0.842500	-nan
164	168	0.822500	0.842500	-nan
165	168	0.827500	0.842500	-nan
166	168	0.832500	0.842500	-nan
167	168	0.837500	0.842500	-nan
168	168	0.842500	0.842500	-nan
169	168	0.847500	0.842500	-nan
170	168	0.852500	0.842500	-nan
171	168	0.857500	0.842500	-nan
172	168	0.862500	0.842500	-nan
173	168	0.867500	0.842500	-nan
174	168	0.872500	0.842500	-nan
175	168	0.877500	0.842500	-nan
176	168	0.882500	0.842500	-nan
177	168	0.887500	0.842500	-nan
178	168	0.892500	0.842500	-nan
179	168	0.897500	0.842500	-nan
180	168	0.902500	0.842500	-nan
181	168	0.907500	0.842500	-nan
182	168	0.912500	0.842500	-nan
183	168	0.917500	0.842500	-nan
184	168	0.922500	0.842500	-nan
185	168	0.927500	0.842500	-nan
186	168	0.932500	0.842500	-nan
187	168	0.937500	0.842500	-nan
188	168	0.942500	0.842500	-nan
189	168	0.947500	0.842500	-nan
190	168	0.952500	0.842500	-nan
191	168	0.957500	0.842500	-nan
192	168	0.962500	0.842500	-nan
193	168	0.967500	0.842500	-nan
194	168	0.972500	0.842500	-nan
195	168	0.977500	0.842500	-nan
196	168	0.982500	0.842500	-nan
197	168	0.987500	0.842500	-nan
198	168	0.992500	0.842500	-nan
199	168	0.997500	0.842500	-nan
0	169	0.002500	0.847500	-nan
1	169	0.007500	0.847500	-nan
2	169	0.012500	0.847500	-nan
3	169	0.017500	0.847500	-nan
4	169	0.022500	0.847500	-nan
5	169	0.027500	0.847500	-nan
6	169	0.032500	0.847500	-nan
7	169	0.037500	0.847500	-nan
8	169	0.042500	0.847500	-nan
9	169	0.047500	0.847500	-nan
10	169	0.052500	0.847500	-nan
11	169	0.057500	0.847500	-nan
12	169	0.062500	0.847500	-nan
13	169	0.067500	0.847500	-nan
14	169	0.072500	0.847500	-nan
15	169	0.077500	0.847500	-nan
16	169	0.082500	0.847500	-nan
17	169	0.087500	0.847500	-nan
18	169	0.092500	0.847500	-nan
19	169	0.097500	0.847500	-nan
20	169	0.102500	0.847500	-nan
21	169	0.107500	0.847500	-nan
22	169	0.112500	0.847500	-nan
23	169	0.117500	0.847500	-nan
24	169	0.122500	0.847500	-nan
25	169	0.127500	0.847500	-nan
26	169	0.132500	0.847500	-nan
27	169	0.137500	0.847500	-nan
28	169	0.142500	0.847500	-nan
29	169	0.147500	0.847500	-nan
30	169	0.152500	0.847500	-nan
31	169	0.157500	0.847500	-nan
32	169	0.162500	0.847500	-nan
33	169	0.167500	0.847500	-nan
34	169	0.172500	0.847500	-nan
35	169	0.177500	0.847500	-nan
36	169	0.182500	0.847500	-nan
37	169	0.187500	0.847500	-nan
38	169	0.192500	0.847500	-nan
39	169	0.197500	0.847500	-nan
40	169	0.202500	0.847500	-nan
41	169	0.207500	0.847500	-nan
42	169	0.212500	0.847500	-nan
43	169	0.217500	0.847500	-nan
44	169	0.222500	0.847500	-nan
45	169	0.227500	0.847500	-nan
46	169	0.232500	0.847500	-nan
47	169	0.237500	0.847500	-nan
48	169	0.242500	0.847500	-nan
49	169	0.247500	0.847500	-nan
50	169	0.252500	0.847500	-nan
51	169	0.257500	0.847500	-nan
52	169	0.262500	0.847500	-nan
53	169	0.267500	0.847500	-nan
54	169	0.272500	0.847500	-nan
55	169	0.277500	0.847500	-nan
56	169	0.282500	0.847500	-nan
57	169	0.287500	0.847500	-nan
58	169	0.292500	0.847500	-nan
59	169	0.297500	0.847500	-nan
60	169	0.302500	0.847500	-nan
61	169	0.307500	0.847500	-nan
62	169	0.312500	0.847500	-nan
63	169	0.317500	0.847500	-nan
64	169	0.322500	0.847500	-nan
65	169	0.327500	0.847500	-nan
66	169	0.332500	0.847500	-nan
67	169	0.337500	0.847500	-nan
68	169	0.342500	0.847500	-nan
69	169	0.347500	0.847500	-nan
70	169	0.352500	0.847500	-nan
71	169	0.357500	0.847500	-nan
72	169	0.362500	0.847500	-nan
73	169	0.367500	0.847500	-nan
74	169	0.372500	0.847500	-nan
75	169	0.377500	0.847500	-nan
76	169	0.382500	0.847500	-nan
77	169	0.387500	0.847500	-nan
78	169	0.392500	0.847500	-nan
79	169	0.397500	0.847500	-nan
80	169	0.402500	0.847500	-nan
81	169	0.407500	0.847500	-nan
82	169	0.412500	0.847500	-nan
83	169	0.417500	0.847500	-nan
84	169	0.422500	0.847500	-nan
85	169	0.427500	0.847500	-nan
86	169	0.432500	0.847500	-nan
87	169	0.437500	0.847500	-nan
88	169	0.442500	0.847500	-nan
89	169	0.447500	0.847500	-nan
90	169	0.452500	0.847500	-nan
91	169	0.457500	0.847500	-nan
92	169	0.462500	0.847500	-nan
93	169	0.467500	0.847500	-nan
94	169	0.472500	0.847500	-nan
95	169	0.477500	0.847500	-nan
96	169	0.482500	0.847500	-nan
97	169	0.487500	0.847500	-nan
98	169	0.492500	0.847500	-nan
99	169	0.497500	0.847500	-nan
100	169	0.502500	0.847500	-nan
101	169	0.507500	0.847500	-nan
102	169	0.512500	0.847500	-nan
103	169	0.517500	0.847500	-nan
104	169	0.522500	0.847500	-nan
105	169	0.527500	0.847500	-nan
106	169	0.532500	0.847500	-nan
107	169	0.537500	0.847500	-nan
108	169	0.542500	0.847500	-nan
109	169	0.547500	0.847500	-nan
110	169	0.552500	0.847500	-nan
111	169	0.557500	0.847500	-nan
112	169	0.562500	0.847500	-nan
113	169	0.567500	0.847500	-nan
114	169	0.572500	0.847500	-nan
115	169	0.577500	0.847500	-nan
116	169	0.582500	0.847500	-nan
117	169	0.587500	0.847500	-nan
118	169	0.592500	0.847500	-nan
119	169	0.597500	0.847500	-nan
120	169	0.602500	0.847500	-nan
121	169	0.607500	0.847500	-nan
122	169	0.612500	0.847500	-nan
123	169	0.617500	0.847500	-nan
124	169	0.622500	0.847500	-nan
125	169	0.627500	0.847500	-nan
126	169	0.632500	0.847500	-nan
127	169	0.637500	0.847500	-nan
128	169	0.642500	0.847500	-nan
129	169	0.647500	0.847500	-nan
130	169	0.652500	0.847500	-nan
131	169	0.657500	0.847500	-nan
132	169	0.662500	0.847500	-nan
133	169	0.667500	0.847500	-nan
134	169	0.672500	0.847500	-nan
135	169	0.677500	0.847500	-nan
136	169	0.682500	0.847500	-nan
137	169	0.687500	0.847500	-nan
138	169	0.692500	0.847500	-nan
139	169	0.697500	0.847500	-nan
140	169	0.702500	0.847500	-nan
141	169	0.707500	0.847500	-nan
142	169	0.712500	0.847500	-nan
143	169	0.717500	0.847500	-nan
144	169	0.722500	0.847500	-nan
145	169	0.727500	0.847500	-nan
146	169	0.732500	0.847500	-nan
147	169	0.737500	0.847500	-nan
148	169	0.742500	0.847500	-nan
149	169	0.747500	0.847500	-nan
150	169	0.752500	0.847500	-nan
151	169	0.757500	0.847500	-nan
152	169	0.762500	0.847500	-nan
153	169	0.767500	0.847500	-nan
154	169	0.772500	0.847500	-nan
155	169	0.777500	0.847500	-nan
156	169	0.782500	0.847500	-nan
157	169	0.787500	0.847500	-nan
158	169	0.792500	0.847500	-nan
159	169	0.797500	0.847500	-nan
160	169	0.802500	0.847500	-nan
161	169	0.807500	0.847500	-nan
162	169	0.812500	0.847500	-nan
163	169	0.817500	0.847500	-nan
164	169	0.822500	0.847500	-nan
165	169	0.827500	0.847500	-nan
166	169	0.832500	0.847500	-nan
167	169	0.837500	0.847500	-nan
168	169	0.842500	0.847500	-nan
169	169	0.847500	0.847500	-nan
170	169	0.852500	0.847500	-nan
171	169	0.857500	0.847500	-nan
172	169	0.862500	0.847500	-nan
173	169	0.867500	0.847500	-nan
174	169	0.872500	0.847500	-nan
175	169	0.877500	0.847500	-nan
176	169	0.882500	0.847500	-nan
177	169	0.887500	0.847500	-nan
178	169	0.892500	0.847500	-nan
179	169	0.897500	0.847500	-nan
180	169	0.902500	0.847500	-nan
181	169	0.907500	0.847500	-nan
182	169	0.912500	0.847500	-nan
183	169	0.917500	0.847500	-nan
184	169	0.922500	0.847500	-nan
185	169	0.927500	0.847500	-nan
186	169	0.932500	0.847500	-nan
187	169	0.937500	0.847500	-nan
188	169	0.942500	0.847500	-nan
189	169	0.947500	0.847500	-nan
190	169	0.952500	0.847500	-nan
191	169	0.957500	0.847500	-nan
192	169	0.962500	0.847500	-nan
193	169	0.967500	0.847500	-nan
194	169	0.972500	0.847500	-nan
195	169	0.977500	0.847500	-nan
196	169	0.982500	0.847500	-nan
197	169	0.987500	0.847500	-nan
198	169	0.992500	0.847500	-nan
199	169	0.997500	0.847500	-nan
0	170	0.002500	0.852500	-nan
1	170	0.007500	0.852500	-nan
2	170	0.012500	0.852500	-nan
3	170	0.017500	0.852500	-nan
4	170	0.022500	0.852500	-nan
5	170	0.027500	0.852500	-nan
6	170	0.032500	0.852500	-nan
7	170	0.037500	0.852500	-nan
8	170	0.042500	0.852500	-nan
9	170	0.047500	0.852500	-nan
10	170	0.052500	0.852500	-nan
11	170	0.057500	0.852500	-nan
12	170	0.062500	0.852500	-nan
13	170	0.067500	0.852500	-nan
14	170	0.072500	0.852500	-nan
15	170	0.077500	0.852500	-nan
16	170	0.082500	0.852500	-nan
17	170	0.087500	0.852500	-nan
18	170	0.092500	0.852500	-nan
19	170	0.097500	0.852500	-nan
20	170	0.102500	0.852500	-nan
21	170	0.107500	0.852500	-nan
22	170	0.112500	0.852500	-nan
23	170	0.117500	0.852500	-nan
24	170	0.122500	0.852500	-nan
25	170	0.127500	0.852500	-nan
26	170	0.132500	0.852500	-nan
27	170	0.137500	0.852500	-nan
28	170	0.142500	0.852500	-nan
29	170	0.147500	0.852500	-nan
30	170	0.152500	0.852500	-nan
31	170	0.157500	0.852500	-nan
32	170	0.162500	0.852500	-nan
33	170	0.167500	0.852500	-nan
34	170	0.172500	0.852500	-nan
35	170	0.177500	0.852500	-nan
36	170	0.182500	0.852500	-nan
37	170	0.187500	0.852500	-nan
38	170	0.192500	0.852500	-nan
39	170	0.197500	0.852500	-nan
40	170	0.202500	0.852500	-nan
41	170	0.207500	0.852500	-nan
42	170	0.212500	0.852500	-nan
43	170	0.217500	0.852500	-nan
44	170	0.222500	0.852500	-nan
45	170	0.227500	0.852500	-nan
46	170	0.232500	0.852500	-nan
47	170	0.237500	0.852500	-nan
48	170	0.242500	0.852500	-nan
49	170	0.247500	0.852500	-nan
50	170	0.252500	0.852500	-nan
51	170	0.257500	0.852500	-nan
52	170	0.262500	0.852500	-nan
53	170	0.267500	0.852500	-nan
54	170	0.272500	0.852500	-nan
55	170	0.277500	0.852500	-nan
56	170	0.282500	0.852500	-nan
57	170	0.287500	0.852500	-nan
58	170	0.292500	0.852500	-nan
59	170	0.297500	0.852500	-nan
60	170	0.302500	0.852500	-nan
61	170	0.307500	0.852500	-nan
62	170	0.312500	0.852500	-nan
63	170	0.317500	0.852500	-nan
64	170	0.322500	0.852500	-nan
65	170	0.327500	0.852500	-nan
66	170	0.332500	0.852500	-nan
67	170	0.337500	0.852500	-nan
68	170	0.342500	0.852500	-nan
69	170	0.347500	0.852500	-nan
70	170	0.352500	0.852500	-nan
71	170	0.357500	0.852500	-nan
72	170	0.362500	0.852500	-nan
73	170	0.367500	0.852500	-nan
74	170	0.372500	0.852500	-nan
75	170	0.377500	0.852500	-nan
76	170	0.382500	0.852500	-nan
77	170	0.387500	0.852500	-nan
78	170	0.392500	0.852500	-nan
79	170	0.397500	0.852500	-nan
80	170	0.402500	0.852500	-nan
81	170	0.407500	0.852500	-nan
82	170	0.412500	0.852500	-nan
83	170	0.417500	0.852500	-nan
84	170	0.422500	0.852500	-nan
85	170	0.427500	0.852500	-nan
86	170	0.432500	0.852500	-nan
87	170	0.437500	0.852500	-nan
88	170	0.442500	0.852500	-nan
89	170	0.447500	0.852500	-nan
90	170	0.452500	0.852500	-nan
91	170	0.457500	0.852500	-nan
92	170	0.462500	0.852500	-nan
93	170	0.467500	0.852500	-nan
94	170	0.472500	0.852500	-nan
95	170	0.477500	0.852500	-nan
96	170	0.482500	0.852500	-nan
97	170	0.487500	0.852500	-nan
98	170	0.492500	0.852500	-nan
99	170	0.497500	0.852500	-nan
100	170	0.502500	0.852500	-nan
101	170	0.507500	0.852500	-nan
102	170	0.512500	0.852500	-nan
103	170	0.517500	0.852500	-nan
104	170	0.522500	0.852500	-nan
105	170	0.527500	0.852500	-nan
106	170	0.532500	0.852500	-nan
107	170	0.537500	0.852500	-nan
108	170	0.542500	0.852500	-nan
109	170	0.547500	0.852500	-nan
110	170	0.552500	0.852500	-nan
111	170	0.557500	0.852500	-nan
112	170	0.562500	0.852500	-nan
113	170	0.567500	0.852500	-nan
114	170	0.572500	0.852500	-nan
115	170	0.577500	0.852500	-nan
116	170	0.582500	0.852500	-nan
117	170	0.587500	0.852500	-nan
118	170	0.592500	0.852500	-nan
119	170	0.597500	0.852500	-nan
120	170	0.602500	0.852500	-nan
121	170	0.607500	0.852500	-nan
122	170	0.612500	0.852500	-nan
123	170	0.617500	0.852500	-nan
124	170	0.622500	0.852500	-nan
125	170	0.627500	0.852500	-nan
126	170	0.632500	0.852500	-nan
127	170	0.637500	0.852500	-nan
128	170	0.642500	0.852500	-nan
129	170	0.647500	0.852500	-nan
130	170	0.652500	0.852500	-nan
131	170	0.657500	0.852500	-nan
132	170	0.662500	0.852500	-nan
133	170	0.667500	0.852500	-nan
134	170	0.672500	0.852500	-nan
135	170	0.677500	0.852500	-nan
136	170	0.682500	0.852500	-nan
137	170	0.687500	0.852500	-nan
138	170	0.692500	0.852500	-nan
139	170	0.697500	0.852500	-nan
140	170	0.702500	0.852500	-nan
141	170	0.707500	0.852500	-nan
142	170	0.712500	0.852500	-nan
143	170	0.717500	0.852500	-nan
144	170	0.722500	0.852500	-nan
145	170	0.727500	0.852500	-nan
146	170	0.732500	0.852500	-nan
147	170	0.737500	0.852500	-nan
148	170	0.742500	0.852500	-nan
149	170	0.747500	0.852500	-nan
150	170	0.752500	0.852500	-nan
151	170	0.757500	0.852500	-nan
152	170	0.762500	0.852500	-nan
153	170	0.767500	0.852500	-nan
154	170	0.772500	0.852500	-nan
155	170	0.777500	0.852500	-nan
156	170	0.782500	0.852500	-nan
157	170	0.787500	0.852500	-nan
158	170	0.792500	0.852500	-nan
159	170	0.797500	0.852500	-nan
160	170	0.802500	0.852500	-nan
161	170	0.807500	0.852500	-nan
162	170	0.812500	0.852500	-nan
163	170	0.817500	0.852500	-nan
164	170	0.822500	0.852500	-nan
165	170	0.827500	0.852500	-nan
166	170	0.832500	0.852500	-nan
167	170	0.837500	0.852500	-nan
168	170	0.842500	0.852500	-nan
169	170	0.847500	0.852500	-nan
170	170	0.852500	0.852500	-nan
171	170	0.857500	0.852500	-nan
172	170	0.862500	0.852500	-nan
173	170	0.867500	0.852500	-nan
174	170	0.872500	0.852500	-nan
175	170	0.877500	0.852500	-nan
176	170	0.882500	0.852500	-nan
177	170	0.887500	0.852500	-nan
178	170	0.892500	0.852500	-nan
179	170	0.897500	0.852500	-nan
180	170	0.902500	0.852500	-nan
181	170	0.907500	0.852500	-nan
182	170	0.912500	0.852500	-nan
183	170	0.917500	0.852500	-nan
184	170	0.922500	0.852500	-nan
185	170	0.927500	0.852500	-nan
186	170	0.932500	0.852500	-nan
187	170	0.937500	0.852500	-nan
188	170	0.942500	0.852500	-nan
189	170	0.947500	0.852500	-nan
190	170	0.952500	0.852500	-nan
191	170	0.957500	0.852500	-nan
192	170	0.962500	0.852500	-nan
193	170	0.967500	0.852500	-nan
194	170	0.972500	0.852500	-nan
195	170	0.977500	0.852500	-nan
196	170	0.982500	0.852500	-nan
197	170	0.987500	0.852500	-nan
198	170	0.992500	0.852500	-nan
199	170	0.997500	0.852500	-nan
0	171	0.002500	0.857500	-nan
1	171	0.007500	0.857500	-nan
2	171	0.012500	0.857500	-nan
3	171	0.017500	0.857500	-nan
4	171	0.022500	0.857500	-nan
5	171	0.027500	0.857500	-nan
6	171	0.032500	0.857500	-nan
7	171	0.037500	0.857500	-nan
8	171	0.042500	0.857500	-nan
9	171	0.047500	0.857500	-nan
10	171	0.052500	0.857500	-nan
11	171	0.057500	0.857500	-nan
12	171	0.062500	0.857500	-nan
13	171	0.067500	0.857500	-nan
14	171	0.072500	0.857500	-nan
15	171	0.077500	0.857500	-nan
16	171	0.082500	0.857500	-nan
17	171	0.087500	0.857500	-nan
18	171	0.092500	0.857500	-nan
19	171	0.097500	0.857500	-nan
20	171	0.102500	0.857500	-nan
21	171	0.107500	0.857500	-nan
22	171	0.112500	0.857500	-nan
23	171	0.117500	0.857500	-nan
24	171	0.122500	0.857500	-nan
25	171	0.127500	0.857500	-nan
26	171	0.132500	0.857500	-nan
27	171	0.137500	0.857500	-nan
28	171	0.142500	0.857500	-nan
29	171	0.147500	0.857500	-nan
30	171	0.152500	0.857500	-nan
31	171	0.157500	0.857500	-nan
32	171	0.162500	0.857500	-nan
33	171	0.167500	0.857500	-nan
34	171	0.172500	0.857500	-nan
35	171	0.177500	0.857500	-nan
36	171	0.182500	0.857500	-nan
37	171	0.187500	0.857500	-nan
38	171	0.192500	0.857500	-nan
39	171	0.197500	0.857500	-nan
40	171	0.202500	0.857500	-nan
41	171	0.207500	0.857500	-nan
42	171	0.212500	0.857500	-nan
43	171	0.217500	0.857500	-nan
44	171	0.222500	0.857500	-nan
45	171	0.227500	0.857500	-nan
46	171	0.232500	0.857500	-nan
47	171	0.237500	0.857500	-nan
48	171	0.242500	0.857500	-nan
49	171	0.247500	0.857500	-nan
50	171	0.252500	0.857500	-nan
51	171	0.257500	0.857500	-nan
52	171	0.262500	0.857500	-nan
53	171	0.267500	0.857500	-nan
54	171	0.272500	0.857500	-nan
55	171	0.277500	0.857500	-nan
56	171	0.282500	0.857500	-nan
57	171	0.287500	0.857500	-nan
58	171	0.292500	0.857500	-nan
59	171	0.297500	0.857500	-nan
60	171	0.302500	0.857500	-nan
61	171	0.307500	0.857500	-nan
62	171	0.312500	0.857500	-nan
63	171	0.317500	0.857500	-nan
64	171	0.322500	0.857500	-nan
65	171	0.327500	0.857500	-nan
66	171	0.332500	0.857500	-nan
67	171	0.337500	0.857500	-nan
68	171	0.342500	0.857500	-nan
69	171	0.347500	0.857500	-nan
70	171	0.352500	0.857500	-nan
71	171	0.357500	0.857500	-nan
72	171	0.362500	0.857500	-nan
73	171	0.367500	0.857500	-nan
74	171	0.372500	0.857500	-nan
75	171	0.377500	0.857500	-nan
76	171	0.382500	0.857500	-nan
77	171	0.387500	0.857500	-nan
78	171	0.392500	0.857500	-nan
79	171	0.397500	0.857500	-nan
80	171	0.402500	0.857500	-nan
81	171	0.407500	0.857500	-nan
82	171	0.412500	0.857500	-nan
83	171	0.417500	0.857500	-nan
84	171	0.422500	0.857500	-nan
85	171	0.427500	0.857500	-nan
86	171	0.432500	0.857500	-nan
87	171	0.437500	0.857500	-nan
88	171	0.442500	0.857500	-nan
89	171	0.447500	0.857500	-nan
90	171	0.452500	0.857500	-nan
91	171	0.457500	0.857500	-nan
92	171	0.462500	0.857500	-nan
93	171	0.467500	0.857500	-nan
94	171	0.472500	0.857500	-nan
95	171	0.477500	0.857500	-nan
96	171	0.482500	0.857500	-nan
97	171	0.487500	0.857500	-nan
98	171	0.492500	0.857500	-nan
99	171	0.497500	0.857500	-nan
100	171	0.502500	0.857500	-nan
101	171	0.507500	0.857500	-nan
102	171	0.512500	0.857500	-nan
103	171	0.517500	0.857500	-nan
104	171	0.522500	0.857500	-nan
105	171	0.527500	0.857500	-nan
106	171	0.532500	0.857500	-nan
107	171	0.537500	0.857500	-nan
108	171	0.542500	0.857500	-nan
109	171	0.547500	0.857500	-nan
110	171	0.552500	0.857500	-nan
111	171	0.557500	0.857500	-nan
112	171	0.562500	0.857500	-nan
113	171	0.567500	0.857500	-nan
114	171	0.572500	0.857500	-nan
115	171	0.577500	0.857500	-nan
116	171	0.582500	0.857500	-nan
117	171	0.587500	0.857500	-nan
118	171	0.592500	0.857500	-nan
119	171	0.597500	0.857500	-nan
120	171	0.602500	0.857500	-nan
121	171	0.607500	0.857500	-nan
122	171	0.612500	0.857500	-nan
123	171	0.617500	0.857500	-nan
124	171	0.622500	0.857500	-nan
125	171	0.627500	0.857500	-nan
126	171	0.632500	0.857500	-nan
127	171	0.637500	0.857500	-nan
128	171	0.642500	0.857500	-nan
129	171	0.647500	0.857500	-nan
130	171	0.652500	0.857500	-nan
131	171	0.657500	0.857500	-nan
132	171	0.662500	0.857500	-nan
133	171	0.667500	0.857500	-nan
134	171	0.672500	0.857500	-nan
135	171	0.677500	0.857500	-nan
136	171	0.682500	0.857500	-nan
137	171	0.687500	0.857500	-nan
138	171	0.692500	0.857500	-nan
139	171	0.697500	0.857500	-nan
140	171	0.702500	0.857500	-nan
141	171	0.707500	0.857500	-nan
142	171	0.712500	0.857500	-nan
143	171	0.717500	0.857500	-nan
144	171	0.722500	0.857500	-nan
145	171	0.727500	0.857500	-nan
146	171	0.732500	0.857500	-nan
147	171	0.737500	0.857500	-nan
148	171	0.742500	0.857500	-nan
149	171	0.747500	0.857500	-nan
150	171	0.752500	0.857500	-nan
151	171	0.757500	0.857500	-nan
152	171	0.762500	0.857500	-nan
153	171	0.767500	0.857500	-nan
154	171	0.772500	0.857500	-nan
155	171	0.777500	0.857500	-nan
156	171	0.782500	0.857500	-nan
157	171	0.787500	0.857500	-nan
158	171	0.792500	0.857500	-nan
159	171	0.797500	0.857500	-nan
160	171	0.802500	0.857500	-nan
161	171	0.807500	0.857500	-nan
162	171	0.812500	0.857500	-nan
163	171	0.817500	0.857500	-nan
164	171	0.822500	0.857500	-nan
165	171	0.827500	0.857500	-nan
166	171	0.832500	0.857500	-nan
167	171	0.837500	0.857500	-nan
168	171	0.842500	0.857500	-nan
169	171	0.847500	0.857500	-nan
170	171	0.852500	0.857500	-nan
171	171	0.857500	0.857500	-nan
172	171	0.862500	0.857500	-nan
173	171	0.867500	0.857500	-nan
174	171	0.872500	0.857500	-nan
175	171	0.877500	0.857500	-nan
176	171	0.882500	0.857500	-nan
177	171	0.887500	0.857500	-nan
178	171	0.892500	0.857500	-nan
179	171	0.897500	0.857500	-nan
180	171	0.902500	0.857500	-nan
181	171	0.907500	0.857500	-nan
182	171	0.912500	0.857500	-nan
183	171	0.917500	0.857500	-nan
184	171	0.922500	0.857500	-nan
185	171	0.927500	0.857500	-nan
186	171	0.932500	0.857500	-nan
187	171	0.937500	0.857500	-nan
188	171	0.942500	0.857500	-nan
189	171	0.947500	0.857500	-nan
190	171	0.952500	0.857500	-nan
191	171	0.957500	0.857500	-nan
192	171	0.962500	0.857500	-nan
193	171	0.967500	0.857500	-nan
194	171	0.972500	0.857500	-nan
195	171	0.977500	0.857500	-nan
196	171	0.982500	0.857500	-nan
197	171	0.987500	0.857500	-nan
198	171	0.992500	0.857500	-nan
199	171	0.997500	0.857500	-nan
0	172	0.002500	0.862500	-nan
1	172	0.007500	0.862500	-nan
2	172	0.012500	0.862500	-nan
3	172	0.017500	0.862500	-nan
4	172	0.022500	0.862500	-nan
5	172	0.027500	0.862500	-nan
6	172	0.032500	0.862500	-nan
7	172	0.037500	0.862500	-nan
8	172	0.042500	0.862500	-nan
9	172	0.047500	0.862500	-nan
10	172	0.052500	0.862500	-nan
11	172	0.057500	0.862500	-nan
12	172	0.062500	0.862500	-nan
13	172	0.067500	0.862500	-nan
14	172	0.072500	0.862500	-nan
15	172	0.077500	0.862500	-nan
16	172	0.082500	0.862500	-nan
17	172	0.087500	0.862500	-nan
18	172	0.092500	0.862500	-nan
19	172	0.097500	0.862500	-nan
20	172	0.102500	0.862500	-nan
21	172	0.107500	0.862500	-nan
22	172	0.112500	0.862500	-nan
23	172	0.117500	0.862500	-nan
24	172	0.122500	0.862500	-nan
25	172	0.127500	0.862500	-nan
26	172	0.132500	0.862500	-nan
27	172	0.137500	0.862500	-nan
